system:index,0_B11_01,0_B12_01,0_B2_01,0_B3_01,0_B4_01,0_B5_01,0_B6_01,0_B7_01,0_B8A_01,0_B8_01,10_B11_11,10_B12_11,10_B2_11,10_B3_11,10_B4_11,10_B5_11,10_B6_11,10_B7_11,10_B8A_11,10_B8_11,11_B11_12,11_B12_12,11_B2_12,11_B3_12,11_B4_12,11_B5_12,11_B6_12,11_B7_12,11_B8A_12,11_B8_12,1_B11_02,1_B12_02,1_B2_02,1_B3_02,1_B4_02,1_B5_02,1_B6_02,1_B7_02,1_B8A_02,1_B8_02,2_B11_03,2_B12_03,2_B2_03,2_B3_03,2_B4_03,2_B5_03,2_B6_03,2_B7_03,2_B8A_03,2_B8_03,3_B11_04,3_B12_04,3_B2_04,3_B3_04,3_B4_04,3_B5_04,3_B6_04,3_B7_04,3_B8A_04,3_B8_04,4_B11_05,4_B12_05,4_B2_05,4_B3_05,4_B4_05,4_B5_05,4_B6_05,4_B7_05,4_B8A_05,4_B8_05,5_B11_06,5_B12_06,5_B2_06,5_B3_06,5_B4_06,5_B5_06,5_B6_06,5_B7_06,5_B8A_06,5_B8_06,6_B11_07,6_B12_07,6_B2_07,6_B3_07,6_B4_07,6_B5_07,6_B6_07,6_B7_07,6_B8A_07,6_B8_07,7_B11_08,7_B12_08,7_B2_08,7_B3_08,7_B4_08,7_B5_08,7_B6_08,7_B7_08,7_B8A_08,7_B8_08,8_B11_09,8_B12_09,8_B2_09,8_B3_09,8_B4_09,8_B5_09,8_B6_09,8_B7_09,8_B8A_09,8_B8_09,9_B11_10,9_B12_10,9_B2_10,9_B3_10,9_B4_10,9_B5_10,9_B6_10,9_B7_10,9_B8A_10,9_B8_10,label,.geo
21,0.2628,0.181,0.0745,0.0882,0.1122,0.1329,0.1461,0.1565,0.182,0.1803,0.3635,0.248,0.0801,0.1097,0.1626,0.1893,0.207,0.2267,0.2619,0.2574,0.3547,0.25695,0.08555,0.11375,0.16105,0.1869,0.19905,0.21585,0.2474,0.24175,0.0358,0.0249,0.5631,0.5675,0.5847,0.6117,0.5871,0.5714,0.5542,0.597,0.3242,0.2434,0.0762,0.10015,0.12485,0.1568,0.17065,0.18665,0.2108,0.2075,0.3428,0.26675,0.08515,0.10895,0.13375,0.16315,0.1769,0.191,0.2135,0.2094,0.2868,0.2169,0.0686,0.103,0.1245,0.1573,0.1883,0.2029,0.2183,0.2186,0.16655,0.06745,0.0144,0.0329,0.0132,0.04445,0.3312,0.54985,0.5642,0.5654,0.1742,0.0705,0.0315,0.0496,0.0302,0.0634,0.3017,0.513,0.5434,0.5025,0.23645,0.1419,0.04285,0.05695,0.06065,0.0911,0.22555,0.29685,0.33055,0.28835,0.36785,0.27625,0.06865,0.09245,0.1382,0.1665,0.18285,0.2039,0.23735,0.2208,0.4206,0.299,0.0901,0.121,0.1706,0.2029,0.2244,0.2434,0.2781,0.2625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,0.2567,0.20205,0.0673,0.08705,0.1095,0.12845,0.1446,0.1568,0.18105,0.1793,0.28475,0.2155,0.0669,0.09775,0.1231,0.1543,0.1926,0.21045,0.23025,0.236,0.20955,0.1318,0.04255,0.07465,0.06145,0.11685,0.2307,0.25065,0.28015,0.27975,0.0141,0.0186,1.4332,1.3146,1.242,1.234,1.1664,1.0902,1.0105,1.112,0.27795,0.2222,0.0729,0.0951,0.114,0.1373,0.15965,0.1692,0.18845,0.1873,0.221,0.17805,0.07245,0.0946,0.11515,0.1314,0.1443,0.15705,0.1693,0.1494,0.21455,0.161,0.06385,0.0816,0.09905,0.1141,0.1244,0.1378,0.152,0.14895,0.2329,0.14095,0.0455,0.0722,0.0608,0.10195,0.2733,0.37195,0.3881,0.3756,0.2293,0.1289,0.0518,0.0735,0.0622,0.10395,0.293,0.4244,0.4501,0.4283,0.1003,0.0613,0.0591,0.0645,0.0505,0.0705,0.0958,0.1043,0.1054,0.1127,0.3112,0.23705,0.068,0.09495,0.13145,0.15875,0.17495,0.1906,0.21185,0.20915,0.3467,0.30265,0.07415,0.10755,0.1276,0.16345,0.1976,0.2171,0.24055,0.2327,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,0.2655,0.1996,0.0716,0.0961,0.1255,0.1492,0.1628,0.1763,0.1969,0.1971,0.2467,0.1563,0.0518,0.0938,0.0861,0.1562,0.2144,0.2369,0.2697,0.2713,0.2318,0.1571,0.0597,0.08815,0.1152,0.151,0.17855,0.1941,0.21915,0.21515,0.0173,0.0155,0.8502,0.8576,0.8772,0.897,0.8564,0.8081,0.7585,0.8264,0.3098,0.23295,0.08235,0.114,0.1453,0.1798,0.1958,0.2111,0.23125,0.2288,0.3169,0.27185,0.0874,0.1137,0.15,0.17195,0.18095,0.1958,0.2155,0.2101,0.31,0.2421,0.0873,0.1161,0.1351,0.1719,0.2108,0.2314,0.2501,0.2486,0.1918,0.08395,0.0213,0.04205,0.0251,0.05815,0.30745,0.50755,0.52585,0.519,0.2019,0.0879,0.0344,0.0524,0.0322,0.0628,0.3142,0.4841,0.5185,0.4821,0.21855,0.1231,0.046,0.0688,0.05965,0.10525,0.21305,0.26465,0.28995,0.26515,0.3364,0.2584,0.0728,0.09315,0.1292,0.1593,0.17785,0.19575,0.22455,0.21175,0.3432,0.2641,0.08875,0.12615,0.14995,0.2013,0.233,0.25055,0.27515,0.2636,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,0.2661,0.1725,0.0633,0.0846,0.098,0.1643,0.2536,0.2754,0.293,0.2997,0.2905,0.2084,0.0707,0.1091,0.1474,0.1802,0.2056,0.2173,0.2419,0.2453,0.26505,0.19295,0.06585,0.09805,0.1317,0.1676,0.1976,0.21115,0.23265,0.23065,0.0324,0.021,0.3918,0.3999,0.4113,0.4716,0.4711,0.4723,0.4485,0.4814,0.2922,0.19645,0.06545,0.0981,0.1271,0.17465,0.21855,0.24125,0.27085,0.2679,0.3369,0.2509,0.07855,0.10795,0.147,0.1809,0.1995,0.21745,0.24775,0.222,0.3327,0.2512,0.0769,0.1235,0.1306,0.1973,0.2382,0.254,0.2716,0.2668,0.17755,0.0758,0.01565,0.0371,0.0144,0.04935,0.3349,0.51675,0.5316,0.5338,0.1838,0.0782,0.033,0.0532,0.032,0.0687,0.3087,0.4898,0.5106,0.4982,0.2568,0.15375,0.047,0.0689,0.06835,0.10795,0.2923,0.39265,0.43245,0.38905,0.24385,0.1806,0.0349,0.0496,0.0736,0.0949,0.107,0.1211,0.15175,0.13505,0.3897,0.2882,0.082,0.112,0.1482,0.1855,0.2038,0.2229,0.2514,0.2315,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,0.2705,0.199,0.063,0.0938,0.1304,0.1626,0.1731,0.1871,0.2109,0.2124,0.3116,0.2178,0.066,0.0969,0.1419,0.172,0.1991,0.2185,0.2506,0.2402,0.3217,0.2396,0.07195,0.099,0.133,0.16325,0.18955,0.2059,0.22785,0.2236,0.0218,0.0165,0.2192,0.2369,0.2628,0.3432,0.3245,0.3012,0.2679,0.2801,0.29325,0.2334,0.0744,0.108,0.15625,0.1856,0.19965,0.21475,0.2297,0.2332,0.35815,0.3098,0.10955,0.15575,0.2132,0.2464,0.2599,0.27485,0.2896,0.29415,0.4116,0.3407,0.1076,0.1662,0.211,0.254,0.3185,0.347,0.3666,0.3685,0.2411,0.1591,0.03725,0.06405,0.0535,0.09345,0.3135,0.4655,0.4885,0.49405,0.2205,0.129,0.0478,0.0726,0.0623,0.0962,0.3188,0.4338,0.4648,0.4342,0.32615,0.25445,0.0596,0.079,0.09795,0.1484,0.2166,0.2639,0.30225,0.2637,0.4409,0.3634,0.09205,0.129,0.1814,0.22455,0.24935,0.2645,0.2948,0.2725,0.3683,0.28505,0.0733,0.1033,0.126,0.1704,0.2227,0.24835,0.273,0.254,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,0.2766,0.2049,0.0772,0.1115,0.1507,0.1776,0.1932,0.2078,0.2236,0.2292,0.2706,0.1805,0.0638,0.1,0.1493,0.1792,0.2099,0.23,0.2486,0.2435,0.2876,0.21575,0.073,0.1119,0.15845,0.18435,0.1949,0.21075,0.22795,0.22545,0.019,0.0159,0.7339,0.7246,0.7416,0.7652,0.7262,0.6992,0.6589,0.7184,0.31165,0.2385,0.08535,0.13135,0.17295,0.2007,0.21545,0.22985,0.24955,0.24975,0.4558,0.4302,0.1251,0.1867,0.2531,0.2822,0.2909,0.3045,0.319,0.3202,0.3233,0.2522,0.0881,0.1404,0.1812,0.214,0.2513,0.2684,0.2811,0.2822,0.17875,0.075,0.0188,0.03865,0.01665,0.05265,0.33265,0.53845,0.55295,0.55285,0.1896,0.0787,0.0329,0.0505,0.0287,0.0672,0.3238,0.5085,0.5417,0.4951,0.2145,0.13685,0.0418,0.06245,0.0613,0.10005,0.21365,0.2633,0.29855,0.26125,0.343,0.2764,0.0712,0.09875,0.14155,0.16925,0.1856,0.2038,0.22535,0.21725,0.33095,0.23405,0.07155,0.11645,0.1275,0.1859,0.2584,0.2825,0.3018,0.2942,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,0.1877,0.119,0.0345,0.0467,0.0593,0.0864,0.1096,0.1301,0.1653,0.152,0.1371,0.076,0.0114,0.0271,0.0283,0.0604,0.1202,0.1342,0.1662,0.1427,0.1768,0.1092,0.0303,0.0454,0.05715,0.0891,0.1246,0.1402,0.1848,0.17465,0.1009,0.0686,0.1718,0.193,0.2021,0.2377,0.2694,0.2725,0.2854,0.2874,0.24325,0.1619,0.03375,0.0521,0.0675,0.1147,0.1437,0.16775,0.20415,0.1862,0.2405,0.14285,0.0347,0.0674,0.05085,0.1349,0.26205,0.28685,0.32935,0.30935,0.2251,0.1322,0.0314,0.0589,0.038,0.1144,0.2966,0.3604,0.3866,0.3854,0.25695,0.1552,0.02645,0.05625,0.04405,0.12435,0.3143,0.38775,0.42355,0.41395,0.2189,0.1064,0.0384,0.0661,0.045,0.1213,0.3039,0.383,0.4157,0.3865,0.185,0.0866,0.0357,0.0498,0.0317,0.0791,0.2533,0.3201,0.3635,0.3121,0.15575,0.0678,0.025,0.0382,0.0248,0.06885,0.20035,0.2523,0.28495,0.26825,0.14875,0.07235,0.02295,0.0369,0.02465,0.0639,0.1722,0.2169,0.2391,0.2349,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,0.23895,0.1622,0.05325,0.0748,0.08505,0.1468,0.2218,0.2429,0.25995,0.26525,0.2898,0.21775,0.0753,0.1053,0.143,0.1714,0.1972,0.21035,0.2391,0.2345,0.29005,0.20425,0.07885,0.1112,0.124,0.18005,0.24295,0.26505,0.2843,0.28085,0.0188,0.0168,0.8225,0.80855,0.8062,0.84665,0.81025,0.7824,0.7428,0.79545,0.28945,0.2087,0.06435,0.08865,0.1128,0.1458,0.1862,0.204,0.23155,0.2288,0.3249,0.2434,0.0711,0.0986,0.1164,0.1554,0.1757,0.1906,0.214,0.2095,0.3087,0.2529,0.0691,0.0941,0.112,0.1427,0.1648,0.1803,0.1997,0.1964,0.1869,0.078,0.0249,0.0495,0.0213,0.0623,0.3268,0.4706,0.4853,0.4863,0.1683,0.0714,0.0315,0.0471,0.0262,0.0557,0.3071,0.4968,0.521,0.496,0.2188,0.1437,0.0296,0.0475,0.0536,0.0911,0.1077,0.127,0.1577,0.1351,0.41595,0.294,0.09195,0.12625,0.1828,0.2204,0.23845,0.2597,0.29575,0.28205,0.3722,0.2703,0.079,0.1088,0.1504,0.1861,0.2026,0.2225,0.2515,0.2419,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,0.2346,0.1498,0.0539,0.0846,0.0892,0.1697,0.2553,0.2738,0.2995,0.3021,0.2812,0.1864,0.0707,0.1086,0.1695,0.2079,0.263,0.2905,0.3277,0.3235,0.32905,0.2548,0.09235,0.12555,0.1614,0.19795,0.23235,0.2476,0.26985,0.26915,0.0821,0.0455,0.107,0.1378,0.1424,0.2006,0.2351,0.2498,0.2527,0.2781,0.2581,0.16895,0.05955,0.09945,0.1086,0.1786,0.233,0.25355,0.28295,0.27945,0.2979,0.2209,0.0715,0.1006,0.1388,0.1684,0.1851,0.20155,0.2281,0.2213,0.2743,0.2225,0.061,0.0906,0.1135,0.1431,0.1814,0.1983,0.2154,0.2088,0.19415,0.08935,0.01945,0.0427,0.0196,0.0577,0.3283,0.49,0.50675,0.50365,0.1908,0.0806,0.0278,0.0461,0.0239,0.0598,0.3129,0.467,0.4946,0.4582,0.23485,0.15795,0.0426,0.06565,0.0665,0.10155,0.19305,0.23535,0.26675,0.2348,0.3889,0.33015,0.0879,0.1227,0.1666,0.20685,0.2339,0.25215,0.2834,0.26945,0.26185,0.1587,0.04725,0.09135,0.06725,0.1446,0.2706,0.3012,0.31945,0.3141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,0.288,0.1999,0.0654,0.0944,0.1067,0.1572,0.2212,0.2451,0.2654,0.2696,0.2371,0.1584,0.0302,0.0658,0.0615,0.1183,0.2188,0.2452,0.2657,0.2721,0.2195,0.14135,0.03765,0.07445,0.05655,0.12425,0.2764,0.31865,0.33385,0.33515,0.0261,0.0198,0.7254,0.7366,0.7566,0.7864,0.7672,0.73,0.6901,0.7474,0.28085,0.20145,0.05965,0.093,0.11785,0.15545,0.1754,0.19295,0.2165,0.21675,0.2913,0.21795,0.0686,0.09545,0.12685,0.1551,0.1745,0.19075,0.21405,0.20775,0.3082,0.2377,0.0747,0.1043,0.1259,0.1638,0.2107,0.2339,0.2571,0.2513,0.16485,0.06985,0.01385,0.03295,0.0144,0.0465,0.3007,0.5009,0.51315,0.50995,0.1868,0.0788,0.0342,0.0588,0.0368,0.0781,0.3023,0.4527,0.4824,0.45,0.21995,0.14225,0.04315,0.05965,0.06015,0.09745,0.17165,0.20795,0.235,0.21055,0.3313,0.30535,0.0754,0.0954,0.12755,0.1465,0.15425,0.1671,0.1901,0.1796,0.35825,0.32275,0.07425,0.1044,0.12765,0.165,0.1855,0.2009,0.22745,0.2166,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,0.2841,0.2081,0.0731,0.0961,0.1263,0.1547,0.1705,0.1855,0.2084,0.2133,0.2998,0.2241,0.0704,0.1043,0.1399,0.1733,0.1945,0.2107,0.2287,0.2309,0.2716,0.19505,0.06215,0.09585,0.13325,0.1651,0.18575,0.20015,0.21915,0.22005,0.0567,0.0365,0.3947,0.3983,0.4177,0.4241,0.396,0.3972,0.39,0.4224,0.28795,0.21295,0.06715,0.09795,0.1384,0.168,0.18115,0.19685,0.216,0.2174,0.3802,0.3084,0.1037,0.14485,0.19515,0.2317,0.24565,0.26175,0.2863,0.28225,0.3796,0.2955,0.0895,0.1306,0.1531,0.2094,0.2441,0.2674,0.2852,0.2864,0.2064,0.09925,0.02025,0.0458,0.02145,0.0664,0.3269,0.4755,0.48865,0.48495,0.1494,0.0706,0.0179,0.0306,0.0096,0.0498,0.2354,0.3269,0.3662,0.2978,0.26465,0.16485,0.0488,0.0689,0.0681,0.11105,0.1903,0.22405,0.2573,0.2274,0.36355,0.2708,0.0734,0.09435,0.1279,0.16215,0.1852,0.20865,0.2392,0.22335,0.30775,0.2293,0.07475,0.1059,0.14685,0.18,0.19625,0.21205,0.23305,0.22455,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,0.2781,0.2052,0.1077,0.1449,0.1831,0.2065,0.2185,0.232,0.2582,0.2557,0.3216,0.2456,0.0939,0.1263,0.1657,0.196,0.2051,0.2191,0.2482,0.2457,0.3224,0.24815,0.0988,0.126,0.16235,0.19495,0.20565,0.22065,0.2455,0.2421,0.011,0.0091,0.1816,0.2098,0.2322,0.267,0.231,0.2173,0.1932,0.2221,0.30635,0.2336,0.1205,0.15975,0.18355,0.224,0.2444,0.2604,0.2768,0.28025,0.39225,0.3316,0.169,0.21065,0.2459,0.27785,0.2895,0.3049,0.3296,0.3319,0.445,0.3781,0.1756,0.2225,0.2594,0.3013,0.3415,0.3597,0.3849,0.3845,0.1636,0.072,0.01375,0.03325,0.014,0.0457,0.32105,0.53275,0.55335,0.55385,0.1782,0.0741,0.032,0.0523,0.0317,0.069,0.3187,0.5096,0.544,0.4965,0.24995,0.15805,0.0504,0.06685,0.0699,0.1048,0.1434,0.16925,0.2012,0.1746,0.36355,0.2806,0.068,0.09005,0.13025,0.1573,0.17375,0.19725,0.22685,0.21255,0.39215,0.2974,0.1011,0.1291,0.1761,0.2037,0.2231,0.2403,0.2673,0.2476,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,0.2729,0.1989,0.0865,0.1155,0.1482,0.1731,0.1834,0.1976,0.2212,0.22,0.3149,0.263,0.0837,0.1142,0.1423,0.1709,0.1877,0.1999,0.2259,0.2253,0.3018,0.2437,0.0814,0.112,0.13865,0.1716,0.18675,0.2007,0.2244,0.2228,0.016,0.014,0.4473,0.4471,0.4764,0.5071,0.4732,0.4601,0.42,0.458,0.30605,0.23105,0.09365,0.1272,0.15745,0.1888,0.19895,0.21245,0.23465,0.2325,0.3623,0.30485,0.13045,0.16615,0.207,0.2364,0.24715,0.2616,0.28305,0.2809,0.285,0.2163,0.0836,0.1143,0.1366,0.1675,0.1905,0.2037,0.2267,0.224,0.1765,0.0727,0.0207,0.042,0.0166,0.0539,0.3244,0.4773,0.4957,0.4993,0.1734,0.0667,0.0312,0.0446,0.0237,0.054,0.3097,0.5079,0.5323,0.4963,0.26755,0.1676,0.0466,0.0684,0.07375,0.1149,0.27645,0.3379,0.38615,0.3497,0.3382,0.29215,0.0564,0.0726,0.1077,0.1331,0.1509,0.17135,0.20445,0.18965,0.39255,0.34215,0.11095,0.14335,0.18475,0.2133,0.22735,0.23935,0.2701,0.26025,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,0.2258,0.1451,0.0427,0.0692,0.077,0.1295,0.1835,0.2048,0.2397,0.2348,0.3272,0.2332,0.0626,0.0866,0.1253,0.1438,0.165,0.1799,0.209,0.2039,0.3245,0.249,0.06935,0.0871,0.1226,0.14155,0.1528,0.1689,0.19165,0.1904,0.0481,0.0354,0.4054,0.4204,0.4306,0.466,0.4895,0.4732,0.4543,0.4992,0.24735,0.16085,0.0537,0.08425,0.11245,0.1585,0.212,0.22925,0.2568,0.2532,0.2504,0.17775,0.0621,0.08425,0.1139,0.14325,0.1618,0.1802,0.20795,0.203,0.2723,0.2043,0.0668,0.0982,0.1098,0.1503,0.1681,0.1818,0.1976,0.1906,0.17205,0.0748,0.01945,0.0419,0.0183,0.05285,0.3253,0.5009,0.5168,0.52135,0.1632,0.068,0.0309,0.0482,0.026,0.063,0.3041,0.474,0.5009,0.4764,0.18975,0.0921,0.0422,0.06475,0.0453,0.09155,0.2892,0.3913,0.44165,0.40055,0.40795,0.3274,0.0838,0.11315,0.16455,0.19625,0.214,0.2331,0.26845,0.25315,0.3516,0.27355,0.06575,0.0891,0.11585,0.1424,0.16985,0.18665,0.20995,0.2002,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,0.2785,0.196,0.0675,0.0886,0.1082,0.1449,0.1847,0.1973,0.2262,0.2274,0.3407,0.2499,0.0865,0.1194,0.1647,0.1963,0.2175,0.2325,0.2635,0.2621,0.2476,0.1678,0.0732,0.0956,0.1274,0.1613,0.1781,0.2002,0.2319,0.2234,0.0172,0.0142,0.7305,0.7298,0.7436,0.7764,0.7473,0.708,0.6704,0.7274,0.2896,0.2189,0.06335,0.09055,0.1161,0.1477,0.1746,0.19025,0.2192,0.21685,0.3229,0.2511,0.0813,0.1101,0.1403,0.1721,0.1838,0.2009,0.2204,0.2127,0.283,0.2092,0.0581,0.08795,0.1032,0.13995,0.16055,0.17765,0.20015,0.19435,0.18295,0.0774,0.02225,0.04475,0.0208,0.05715,0.3297,0.5058,0.5265,0.52405,0.18085,0.07405,0.031,0.0448,0.0253,0.05185,0.3168,0.541,0.5667,0.54305,0.2142,0.1228,0.03265,0.05755,0.05655,0.09255,0.20605,0.26915,0.3004,0.2678,0.35485,0.25475,0.07205,0.0935,0.13515,0.1663,0.1837,0.20485,0.2371,0.22165,0.3763,0.2818,0.0924,0.1244,0.1674,0.2037,0.2172,0.2411,0.2711,0.2504,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,0.2371,0.1445,0.0611,0.0942,0.0958,0.1729,0.265,0.2819,0.2996,0.3052,0.2691,0.2017,0.0759,0.0986,0.1297,0.1599,0.1932,0.2062,0.2257,0.2277,0.2296,0.1506,0.05895,0.09145,0.0972,0.1503,0.22315,0.23805,0.2596,0.25755,0.022,0.0139,0.1135,0.1371,0.1463,0.1938,0.2104,0.2094,0.193,0.209,0.27455,0.20605,0.066,0.09105,0.12165,0.15565,0.1932,0.21095,0.2345,0.23305,0.30665,0.2397,0.08975,0.11775,0.14825,0.17505,0.18835,0.2013,0.2255,0.2202,0.3369,0.2761,0.1044,0.14,0.1682,0.1974,0.2238,0.2391,0.2644,0.2594,0.1765,0.0717,0.0177,0.0426,0.0189,0.0543,0.3323,0.5092,0.5192,0.5156,0.1838,0.0755,0.0302,0.0505,0.0254,0.0585,0.3186,0.4748,0.5084,0.4742,0.25115,0.14895,0.04965,0.0716,0.07095,0.11925,0.3134,0.38095,0.42195,0.38705,0.4312,0.32885,0.0859,0.1155,0.16805,0.1978,0.21275,0.2334,0.26615,0.2551,0.3185,0.25205,0.08035,0.10365,0.1384,0.16695,0.1751,0.1911,0.21455,0.2003,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,0.2703,0.2126,0.0663,0.0945,0.1312,0.1565,0.1785,0.1938,0.2123,0.2131,0.2973,0.2158,0.0567,0.0867,0.1222,0.1541,0.1811,0.1978,0.2233,0.218,0.31075,0.23665,0.0611,0.08755,0.10925,0.1497,0.1864,0.20005,0.2248,0.22235,0.0193,0.016,0.1685,0.1938,0.2114,0.2372,0.2313,0.2291,0.2088,0.2207,0.2727,0.2113,0.06245,0.0955,0.13285,0.16325,0.18015,0.1955,0.21105,0.21195,0.283,0.25815,0.06275,0.08845,0.13225,0.1491,0.1589,0.1707,0.18815,0.187,0.3922,0.3389,0.0983,0.1417,0.1859,0.2176,0.2813,0.2874,0.3122,0.3195,0.1631,0.0841,0.0255,0.0484,0.0255,0.0675,0.3328,0.4892,0.5024,0.4735,0.196,0.094,0.041,0.0651,0.0472,0.0989,0.2789,0.3529,0.3935,0.3497,0.2726,0.2026,0.05475,0.07445,0.0806,0.1159,0.19135,0.2271,0.26035,0.22735,0.37895,0.3333,0.07305,0.0995,0.1372,0.16505,0.18305,0.20105,0.22695,0.2127,0.313,0.2402,0.05785,0.0853,0.09485,0.13675,0.18575,0.2034,0.22635,0.21855,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,0.2797,0.2036,0.07,0.0913,0.1137,0.1423,0.1604,0.1745,0.1996,0.2004,0.3202,0.2501,0.0688,0.099,0.1339,0.1729,0.1894,0.207,0.2347,0.2259,0.29355,0.22355,0.0713,0.1035,0.1316,0.17255,0.19395,0.21045,0.23765,0.23345,0.0209,0.0162,0.7952,0.8036,0.8262,0.8632,0.813,0.7725,0.7254,0.7812,0.3007,0.22865,0.07215,0.1012,0.1389,0.16905,0.18885,0.2038,0.22975,0.2311,0.35655,0.2891,0.1002,0.1353,0.1801,0.2106,0.2284,0.24605,0.2727,0.2671,0.3421,0.257,0.0797,0.1134,0.1371,0.1825,0.2575,0.2839,0.3127,0.3071,0.17195,0.07405,0.02015,0.038,0.0208,0.0495,0.27715,0.4481,0.4685,0.46025,0.1933,0.0819,0.0311,0.0465,0.0263,0.058,0.2994,0.4507,0.4792,0.4492,0.24985,0.17195,0.0462,0.06805,0.06855,0.10705,0.19595,0.2344,0.26945,0.23805,0.39295,0.3105,0.0943,0.1261,0.16085,0.2005,0.2149,0.2346,0.26085,0.2537,0.42335,0.3763,0.103,0.14265,0.183,0.2229,0.24755,0.26585,0.2927,0.28315,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,0.2858,0.2195,0.0792,0.108,0.1404,0.1701,0.1907,0.2074,0.2292,0.2337,0.2566,0.1687,0.0549,0.0851,0.126,0.1503,0.1762,0.1923,0.2214,0.2168,0.2606,0.19225,0.06815,0.09715,0.13445,0.1652,0.1913,0.2064,0.22965,0.23145,0.0178,0.0142,0.7396,0.7353,0.7456,0.7825,0.745,0.7028,0.6747,0.7269,0.31195,0.2301,0.08255,0.12445,0.14975,0.20065,0.2252,0.24155,0.2675,0.2687,0.30835,0.2417,0.0831,0.1145,0.1529,0.1823,0.19285,0.21055,0.2337,0.231,0.2797,0.2177,0.0666,0.1004,0.1309,0.1625,0.1845,0.1984,0.2215,0.2148,0.18645,0.0835,0.0241,0.0474,0.0243,0.0647,0.32075,0.48035,0.494,0.4958,0.171,0.0699,0.0286,0.047,0.0262,0.0621,0.3047,0.4708,0.4986,0.4742,0.2017,0.12125,0.0397,0.0577,0.0563,0.0905,0.1961,0.2562,0.28975,0.2433,0.43355,0.3211,0.09035,0.12425,0.1865,0.2215,0.2391,0.26295,0.2998,0.2865,0.36405,0.249,0.06745,0.09865,0.12075,0.1684,0.22845,0.25335,0.28225,0.27295,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,0.2415,0.1566,0.0655,0.095,0.1125,0.164,0.2222,0.235,0.2598,0.266,0.2912,0.1832,0.0643,0.0968,0.14,0.1801,0.2112,0.2321,0.2742,0.2785,0.29995,0.2061,0.0708,0.1025,0.13795,0.17485,0.2119,0.2299,0.26335,0.2596,0.0292,0.0197,0.5531,0.5582,0.5638,0.6208,0.6132,0.5787,0.5561,0.5929,0.2556,0.16515,0.0635,0.10665,0.11365,0.188,0.2563,0.27345,0.29865,0.29915,0.3026,0.20635,0.0758,0.1141,0.1465,0.1934,0.22175,0.23945,0.2637,0.26405,0.2657,0.1916,0.0656,0.1109,0.1476,0.1777,0.2009,0.2166,0.2272,0.2278,0.2042,0.1006,0.019,0.0411,0.01905,0.0629,0.33425,0.49945,0.51125,0.5101,0.2025,0.0974,0.0301,0.0506,0.0289,0.0666,0.3226,0.4873,0.5107,0.4938,0.2243,0.13235,0.04105,0.06235,0.05535,0.1097,0.22525,0.27815,0.31225,0.27045,0.25725,0.19535,0.0375,0.0526,0.07475,0.09615,0.11625,0.13135,0.159,0.1427,0.37365,0.25085,0.08425,0.12555,0.16195,0.2061,0.25335,0.2792,0.3102,0.30345,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,0.28865,0.21625,0.08495,0.12045,0.16775,0.187,0.2008,0.2156,0.23645,0.24275,0.22695,0.15035,0.053,0.0832,0.12485,0.1468,0.15685,0.1783,0.1984,0.1923,0.2497,0.17055,0.07005,0.1011,0.1417,0.168,0.18405,0.1984,0.22215,0.21985,0.2696,0.2314,0.1846,0.1855,0.1948,0.2105,0.2264,0.2415,0.2528,0.2682,0.33925,0.2553,0.11185,0.1511,0.19605,0.22245,0.2353,0.2564,0.2749,0.27545,0.261,0.1742,0.0776,0.1067,0.1486,0.1722,0.1857,0.2012,0.2188,0.2164,0.54105,0.4491,0.1665,0.23435,0.26965,0.3327,0.44815,0.48935,0.5151,0.50195,0.18085,0.08,0.0256,0.048,0.0226,0.06165,0.31365,0.4546,0.4689,0.4537,0.16915,0.07515,0.0284,0.04365,0.0241,0.05535,0.2708,0.4169,0.44445,0.43285,0.20575,0.09825,0.04245,0.05785,0.04365,0.0874,0.2943,0.40885,0.4466,0.4224,0.28675,0.19335,0.074,0.1022,0.1488,0.1806,0.19845,0.2177,0.25225,0.2406,0.4241,0.3492,0.1203,0.1667,0.2287,0.2594,0.2712,0.2867,0.3199,0.3129,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
